Text;kategori
Halo [Nama], kami dari departemen keamanan Amazon ingin memberi Anda pemberitahuan penting tentang akun Anda. Kami telah mendeteksi beberapa aktivitas yang mencurigakan pada akun Anda, termasuk transaksi yang tidak biasa dan upaya akses yang tidak sah. Untuk melindungi akun Anda, kami sarankan Anda untuk segera mengubah kata sandi akun Anda dan memeriksa riwayat transaksi Anda untuk aktivitas yang mencurigakan.;Fraud
Halo [Nama], kami dari layanan pelanggan Apple ingin memberi Anda peringatan tentang keamanan akun Anda. Kami telah mencatat beberapa aktivitas yang mencurigakan pada akun Anda, termasuk upaya masuk yang tidak sah dan transaksi yang tidak biasa. Untuk melindungi akun Anda, kami sarankan Anda untuk segera mengubah kata sandi akun Anda dan memeriksa perangkat Anda untuk perangkat lunak berbahaya atau aplikasi yang tidak dikenal.;Fraud
Halo [Nama], kami dari tim keamanan Facebook ingin memberi Anda peringatan penting terkait akun Anda. Kami telah melihat beberapa aktivitas yang mencurigakan pada akun Anda, seperti percobaan masuk yang tidak sah dan penggunaan akun untuk tujuan yang tidak biasa. Untuk melindungi akun Anda, kami sangat menyarankan Anda untuk segera mengubah kata sandi akun Anda dan memeriksa aktivitas terbaru di akun Anda.;Fraud
Halo [Nama], kami dari layanan pelanggan eBay ingin memberi Anda pemberitahuan penting tentang akun Anda. Kami telah mendeteksi beberapa aktivitas yang mencurigakan pada akun Anda, termasuk upaya pembelian yang tidak sah dan penggunaan akun untuk tujuan yang tidak biasa. Untuk melindungi akun Anda, kami sarankan Anda untuk segera mengubah kata sandi akun Anda dan memverifikasi informasi pembayaran Anda.;Fraud
Halo [Nama], kami dari departemen keamanan Netflix ingin memberi Anda peringatan tentang akun Anda. Kami telah melihat beberapa aktivitas yang mencurigakan pada akun Anda, seperti upaya masuk yang tidak sah dan penggunaan akun untuk streaming dari lokasi yang tidak biasa. Untuk melindungi akun Anda, kami sarankan Anda untuk segera mengubah kata sandi akun Anda dan memeriksa perangkat Anda untuk perangkat lunak berbahaya.;Fraud
Halo [Nama], kami dari tim keamanan Twitter ingin memberi Anda pemberitahuan penting terkait akun Anda. Kami telah melihat beberapa aktivitas yang mencurigakan pada akun Anda, termasuk tweet yang tidak biasa dan penggunaan akun untuk tujuan yang tidak dikenali. Untuk melindungi akun Anda, kami sarankan Anda untuk segera mengubah kata sandi akun Anda dan memeriksa izin aplikasi pihak ketiga yang terhubung dengan akun Anda.;Fraud
Halo [Nama], kami dari layanan pelanggan Instagram ingin memberi Anda peringatan tentang akun Anda. Kami telah melihat beberapa aktivitas yang mencurigakan pada akun Anda, seperti posting gambar yang tidak biasa dan penggunaan akun untuk tujuan yang tidak dikenali. Untuk melindungi akun Anda, kami sarankan Anda untuk segera mengubah kata sandi akun Anda dan memverifikasi informasi kontak Anda.;Fraud
Halo, kami dari tim keamanan Bank Anda ingin memberi tahu Anda tentang aktivitas mencurigakan yang terdeteksi pada akun Anda. Untuk melindungi keamanan Anda, kami sangat menyarankan Anda untuk segera mengambil tindakan pencegahan. Silakan kunjungi situs web kami dan masuk ke akun Anda untuk detail lebih lanjut.;Fraud
Hai, kami dari layanan pelanggan PayPal. Kami memperhatikan beberapa aktivitas tidak biasa pada akun Anda. Untuk melindungi keamanan akun Anda, kami menganjurkan Anda untuk segera mengganti kata sandi akun Anda. Jika Anda memiliki pertanyaan lebih lanjut, jangan ragu untuk menghubungi kami.;Fraud
Halo, tim keamanan Google di sini. Kami telah mendeteksi aktivitas yang mencurigakan terkait dengan akun Anda. Untuk melindungi privasi Anda, segera perbarui informasi keamanan akun Anda. Kunjungi tautan yang disediakan untuk langkah-langkah selanjutnya.;Fraud
Hai, kami dari departemen keamanan Amazon ingin memberi tahu Anda bahwa kami telah mendeteksi transaksi yang mencurigakan pada akun Anda. Mohon periksa riwayat pesanan Anda dan verifikasi informasi pembayaran Anda untuk menghindari penyalahgunaan akun.;Fraud
Halo, kami dari tim keamanan Apple ingin memberi tahu Anda tentang aktivitas tidak biasa pada akun iCloud Anda. Untuk melindungi data Anda, kami sarankan Anda untuk segera mengubah kata sandi akun Anda dan mengaktifkan otentikasi dua faktor.;Fraud
Hai, tim keamanan Facebook di sini. Kami telah melihat beberapa aktivitas mencurigakan pada akun Anda. Mohon periksa aktivitas login Anda dan pastikan untuk menghapus aplikasi yang tidak dikenali yang terhubung dengan akun Anda.;Fraud
Halo, layanan pelanggan eBay di sini. Kami ingin memberi tahu Anda bahwa akun Anda mungkin telah diakses oleh pihak yang tidak sah. Mohon segera perbarui kata sandi akun Anda dan verifikasi informasi pembayaran Anda untuk menghindari penyalahgunaan.;Fraud
Hai, tim keamanan Netflix ingin memberi Anda peringatan tentang aktivitas mencurigakan pada akun Anda. Untuk melindungi keamanan akun Anda, kami sarankan Anda untuk segera mengubah kata sandi dan memeriksa perangkat Anda untuk perangkat lunak berbahaya.;Fraud
Halo, kami dari layanan pelanggan Twitter ingin memberi tahu Anda tentang aktivitas tidak biasa pada akun Anda. Untuk melindungi akun Anda, kami sarankan Anda untuk segera mengubah kata sandi akun Anda dan mencabut izin akses aplikasi yang mencurigakan.;Fraud
Hai, kami dari tim keamanan Instagram ingin memberi Anda peringatan penting tentang akun Anda. Mohon periksa aktivitas terbaru akun Anda dan pastikan untuk mengaktifkan autentikasi dua faktor untuk keamanan tambahan.;Fraud
Halo, kami dari layanan pelanggan TikTok ingin memberi tahu Anda tentang aktivitas yang mencurigakan pada akun Anda. Mohon verifikasi informasi akun Anda segera untuk melindungi privasi Anda. Terima kasih.;Fraud
Hai, tim keamanan Snapchat di sini. Kami telah mendeteksi upaya masuk yang mencurigakan pada akun Anda. Untuk keamanan akun Anda, mohon perbarui kata sandi Anda dan pastikan untuk tidak memberikan informasi login kepada siapa pun.;Fraud
Halo, kami dari departemen keamanan LinkedIn ingin memberi Anda peringatan tentang aktivitas mencurigakan pada akun Anda. Segera ubah kata sandi akun Anda dan periksa aplikasi pihak ketiga yang terhubung dengan akun Anda.;Fraud
Hai, layanan pelanggan WhatsApp di sini. Kami telah mendeteksi aktivitas yang mencurigakan pada akun Anda. Untuk melindungi privasi Anda, segera verifikasi nomor telepon Anda dan lakukan pengaturan keamanan tambahan pada aplikasi Anda.;Fraud
Halo, tim keamanan Skype di sini. Kami ingin memberi tahu Anda tentang aktivitas tidak biasa pada akun Anda. Untuk melindungi akun Anda, silakan periksa riwayat login Anda dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Hai, layanan pelanggan WhatsApp di sini. Kami telah melihat beberapa pesan mencurigakan yang dikirim dari akun Anda. Mohon periksa keamanan akun Anda dan pastikan untuk tidak membagikan kode verifikasi Anda kepada siapa pun.;Fraud
Halo, tim keamanan Facebook di sini. Kami ingin memberi tahu Anda tentang aktivitas tidak biasa pada akun Anda. Untuk melindungi akun Anda, segera ubah kata sandi akun Anda dan periksa izin akses aplikasi yang terhubung dengan akun Anda.;Fraud
Hai, layanan pelanggan Twitter di sini. Kami telah melihat beberapa tweet yang mencurigakan dari akun Anda. Mohon verifikasi identitas Anda dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Halo, tim keamanan Instagram di sini. Kami telah mendeteksi upaya masuk yang mencurigakan pada akun Anda. Untuk melindungi privasi Anda, segera ubah kata sandi akun Anda dan pastikan untuk memeriksa aktivitas terbaru akun Anda.;Fraud
Hai, layanan pelanggan YouTube di sini. Kami ingin memberi tahu Anda tentang aktivitas tidak biasa pada akun Anda. Mohon verifikasi identitas Anda dan pastikan untuk tidak memberikan informasi login kepada siapa pun.;Fraud
Halo, tim keamanan Gmail di sini. Kami ingin memberi Anda peringatan tentang aktivitas mencurigakan pada akun email Anda. Untuk melindungi privasi Anda, segera periksa pengaturan keamanan akun Anda dan pastikan tidak ada aplikasi pihak ketiga yang tidak sah terhubung dengan akun Anda.;Fraud
Hai, layanan pelanggan Yahoo Mail di sini. Kami telah melihat beberapa email mencurigakan yang dikirim dari akun Anda. Mohon verifikasi identitas Anda segera dan pastikan untuk tidak memberikan informasi login Anda kepada siapa pun.;Fraud
Halo, tim keamanan Outlook di sini. Kami ingin memberi tahu Anda tentang aktivitas mencurigakan pada akun email Anda. Untuk melindungi akun Anda, segera periksa pengaturan keamanan akun Anda dan pastikan tidak ada akses tidak sah yang terhubung dengan akun Anda.;Fraud
Hai, layanan pelanggan Telegram di sini. Kami telah mendeteksi aktivitas yang mencurigakan pada akun Anda. Mohon verifikasi nomor telepon Anda segera dan pastikan untuk tidak memberikan kode verifikasi Anda kepada siapa pun.;Fraud
Halo, tim keamanan Line di sini. Kami ingin memberi tahu Anda tentang aktivitas mencurigakan pada akun Anda. Untuk melindungi privasi Anda, segera periksa pengaturan keamanan akun Anda dan pastikan tidak ada akses tidak sah yang terhubung dengan akun Anda.;Fraud
Hai, layanan pelanggan WeChat di sini. Kami telah melihat beberapa pesan mencurigakan yang dikirim dari akun Anda. Mohon verifikasi identitas Anda dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Halo, tim keamanan Viber di sini. Kami ingin memberi tahu Anda tentang aktivitas tidak biasa pada akun Anda. Untuk melindungi akun Anda, segera ubah kata sandi akun Anda dan pastikan untuk memeriksa aktivitas terbaru akun Anda.;Fraud
Hai, layanan pelanggan Signal di sini. Kami telah mendeteksi upaya masuk yang mencurigakan pada akun Anda. Mohon verifikasi nomor telepon Anda dan pastikan untuk tidak memberikan kode verifikasi Anda kepada siapa pun.;Fraud
Halo, tim keamanan Discord di sini. Kami ingin memberi Anda peringatan tentang aktivitas mencurigakan pada akun Anda. Untuk melindungi privasi Anda, segera periksa pengaturan keamanan akun Anda dan pastikan tidak ada akses tidak sah yang terhubung dengan akun Anda.;Fraud
Hai, layanan pelanggan Skype di sini. Kami telah melihat beberapa panggilan mencurigakan yang dibuat dari akun Anda. Mohon verifikasi identitas Anda segera dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Halo, tim keamanan Zoom di sini. Kami ingin memberi tahu Anda tentang aktivitas mencurigakan pada akun Anda. Untuk melindungi akun Anda, segera ubah kata sandi akun Anda dan pastikan untuk tidak membagikan link undangan rapat kepada pihak yang tidak dikenal.;Fraud
Hai, layanan pelanggan Slack di sini. Kami telah mendeteksi beberapa pesan mencurigakan yang dikirim dari akun Anda. Mohon verifikasi identitas Anda dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Halo, tim keamanan Dropbox di sini. Kami ingin memberi tahu Anda tentang aktivitas mencurigakan pada akun Anda. Untuk melindungi privasi Anda, segera periksa pengaturan keamanan akun Anda dan pastikan tidak ada akses tidak sah yang terhubung dengan akun Anda.;Fraud
Hai, layanan pelanggan Microsoft Teams di sini. Kami telah melihat beberapa pesan mencurigakan yang dikirim dari akun Anda. Mohon verifikasi identitas Anda segera dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Halo, tim keamanan Shopify di sini. Kami ingin memberi tahu Anda tentang aktivitas mencurigakan pada akun Anda. Untuk melindungi akun Anda, segera ubah kata sandi akun Anda dan pastikan untuk tidak membagikan informasi login Anda kepada siapa pun.;Fraud
Hai, layanan pelanggan WordPress di sini. Kami telah mendeteksi upaya masuk yang mencurigakan pada akun Anda. Mohon verifikasi identitas Anda dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Halo, tim keamanan Wix di sini. Kami ingin memberi tahu Anda tentang aktivitas mencurigakan pada akun Anda. Untuk melindungi akun Anda, segera ubah kata sandi akun Anda dan pastikan untuk tidak membagikan informasi login Anda kepada siapa pun.;Fraud
Hai, layanan pelanggan GoDaddy di sini. Kami telah melihat beberapa aktivitas mencurigakan yang terkait dengan domain Anda. Mohon verifikasi identitas Anda segera dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Halo, tim keamanan Namecheap di sini. Kami ingin memberi tahu Anda tentang aktivitas mencurigakan pada akun hosting Anda. Untuk melindungi akun Anda, segera ubah kata sandi akun Anda dan pastikan untuk tidak membagikan informasi login Anda kepada siapa pun.;Fraud
Hai, layanan pelanggan HostGator di sini. Kami telah melihat beberapa aktivitas mencurigakan yang terkait dengan akun hosting Anda. Mohon verifikasi identitas Anda segera dan pastikan untuk tidak memberikan informasi pribadi kepada pihak yang tidak dikenal.;Fraud
Maaf, paket pengiriman Anda tertahan di bea cukai. Anda perlu membayar biaya tambahan untuk membebaskan paket. Silakan klik tautan ini untuk membayar biayanya.;Fraud
Anda telah memenangkan hadiah uang tunai sebesar $1000! Silakan berikan informasi bank Anda untuk kami proses. Pastikan untuk menghubungi kami dalam 24 jam untuk klaim hadiah Anda.;Fraud
Halo, kami dari bank Anda ingin memberi tahu Anda bahwa akun Anda telah diblokir karena aktivitas yang mencurigakan. Silakan klik tautan ini dan masukkan informasi login Anda untuk membuka kembali akun Anda.;Fraud
Kami dari layanan pajak ingin memberi tahu Anda bahwa Anda memiliki tunggakan pajak yang belum dibayar. Jika tidak dibayar segera, tindakan hukum akan diambil terhadap Anda. Silakan klik tautan ini untuk membayar pajak Anda.;Fraud
Selamat! Anda telah terpilih sebagai pemenang undian mobil mewah. Untuk menerima hadiah Anda, silakan kirim biaya pengiriman ke rekening bank kami. Jangan lewatkan kesempatan ini!;Fraud
Pesan penting dari pemerintah: Anda telah terdaftar sebagai pelanggar lalu lintas dan dikenakan denda. Untuk menghindari tindakan hukum, silakan klik tautan ini untuk membayar denda Anda segera.;Fraud
Maaf, ada masalah dengan akun Anda dan kami perlu memverifikasi informasi Anda. Mohon balas dengan nomor kartu kredit dan kode CVV untuk memverifikasi identitas Anda.;Fraud
Halo, kami dari layanan keamanan Facebook ingin memberi tahu Anda bahwa akun Anda telah diretas. Untuk memulihkan akun Anda, silakan kirim kode verifikasi ke nomor ini.;Fraud
Anda telah terdaftar sebagai pemenang undian liburan gratis. Untuk mengklaim hadiah Anda, silakan kirim biaya administrasi ke rekening bank kami. Jangan lewatkan kesempatan ini!;Fraud
Perhatian, kami dari layanan pelanggan PayPal. Akun Anda telah dibatasi karena aktivitas yang mencurigakan. Silakan klik tautan ini dan masukkan informasi login Anda untuk memulihkan akses akun Anda.;Fraud
Halo, ini dari tim teknis Microsoft. Kami mendeteksi virus pada komputer Anda yang dapat merusak data Anda. Untuk membersihkan komputer Anda, silakan unduh perangkat lunak kami dengan mengklik tautan berikut.;Fraud
Selamat, Anda telah memenangkan lotere internasional! Untuk menerima hadiah Anda, kami memerlukan biaya administrasi. Mohon kirim segera agar hadiah Anda dapat dikirimkan.;Fraud
Pesan penting dari layanan pajak: Anda memiliki pengembalian pajak tertunda. Untuk memproses pengembalian Anda, silakan berikan nomor rekening bank Anda dan nomor identifikasi pajak Anda.;Fraud
Halo, ini dari tim dukungan teknis Apple. Akun iCloud Anda telah diretas dan data Anda terancam. Untuk melindungi data Anda, silakan masukkan informasi akun Anda untuk memulihkan akses.;Fraud
Anda telah terpilih sebagai pemenang undian iPhone terbaru! Untuk menerima hadiah Anda, silakan kirim biaya pengiriman ke alamat kami. Jangan lewatkan kesempatan ini!;Fraud
Pesan darurat dari bank Anda: Akun Anda telah diblokir karena aktivitas mencurigakan. Untuk membuka kembali akun Anda, silakan berikan informasi login Anda dan kode keamanan.;Fraud
Selamat! Anda memenangkan hadiah liburan gratis ke destinasi impian Anda. Untuk klaim hadiah Anda, silakan berikan informasi pribadi Anda agar kami dapat mengatur perjalanan Anda.;Fraud
Halo, ini dari layanan pelanggan Amazon. Paket pengiriman Anda tertunda dan perlu dikenai biaya tambahan. Silakan klik tautan ini untuk membayar biayanya agar paket Anda dapat segera dikirim.;Fraud
Pesan darurat dari layanan keamanan Google: Akun Anda telah diakses dari lokasi yang mencurigakan. Untuk melindungi akun Anda, silakan masukkan informasi akun Anda untuk memulihkan keamanan.;Fraud
Anda telah terpilih sebagai penerima hadiah uang tunai sebesar $10,000! Untuk menerima hadiah Anda, silakan berikan informasi bank Anda agar kami dapat mentransfer hadiah Anda.;Fraud
Halo, ini dari layanan pelanggan eBay. Ada masalah dengan akun Anda yang memerlukan verifikasi segera. Silakan masukkan informasi login Anda untuk memulihkan akses akun Anda.;Fraud
Selamat, Anda telah mendapatkan langganan gratis selama satu tahun! Untuk mengaktifkan langganan Anda, silakan masukkan informasi kartu kredit Anda untuk verifikasi.;Fraud
Pesan darurat dari layanan pelanggan Netflix: Akun Anda telah di-suspend karena pelanggaran kebijakan. Silakan masukkan informasi akun Anda untuk memulihkan akses.;Fraud
Anda telah terpilih sebagai pemenang undian tiket konser eksklusif! Untuk klaim tiket Anda, silakan kirim biaya administrasi ke rekening bank kami.;Fraud
Pesan penting dari layanan pelanggan Twitter: Akun Anda telah di-suspend karena pelanggaran hak cipta. Silakan masukkan informasi akun Anda untuk memulihkan akses.;Fraud
Halo, ini dari tim keamanan Instagram. Kami mendeteksi aktivitas mencurigakan pada akun Anda. Untuk melindungi akun Anda, silakan masukkan informasi akun Anda untuk memverifikasi identitas Anda.;Fraud
